"","b[1]","b[2]","b[3]","b[4]","b[5]","b[6]","b[7]","b[8]","b[9]","b[10]","b[11]","b[12]","b[13]","b[14]","b[15]","b[16]","b[17]","b[18]","b[19]","b[20]","b[21]","b[22]","b[23]","b[24]","b[25]","b[26]","b[27]","b[28]","b[29]","b[30]","b[31]","b[32]","b[33]","b[34]","b[35]","b[36]","b[37]","b[38]","b[39]","b[40]","b[41]","b[42]","b[43]","b[44]","b[45]","b[46]","b[47]","b[48]","b[49]","b[50]","b[51]","b[52]","b[53]","b[54]","b[55]","b[56]","b[57]","b[58]","b[59]","b[60]","b[61]","b[62]","b[63]","b[64]","b[65]","b[66]","b[67]","b[68]","b[69]","b[70]","b[71]","b[72]","b[73]","b[74]","b[75]","b[76]","b[77]","b[78]","b[79]","b[80]","b[81]","b[82]","b[83]","b[84]","b[85]","b[86]","b[87]","b[88]","b[89]","b[90]","b[91]","b[92]","b[93]","b[94]","b[95]","b[96]","b[97]","b[98]","b[99]","b[100]"
"West Olaf Lake",16.7720349681143,16.0214636396113,14.7337100048265,13.8478896134846,12.9879715068868,12.1280959833075,11.8055081191433,11.07351683414,10.8927576486146,10.649492236036,10.6567648373581,10.7162564807845,10.5240577972139,10.5195387744636,10.4614818535907,10.5999287919169,10.4185530358134,10.2225819823257,10.1866061796973,10.1314845395317,10.0221291576633,9.76488227241556,9.4308040049833,9.30261978836547,9.16282815489372,8.9763637685903,8.7717321224395,8.51420046734141,8.16041667693528,7.69963307435698,7.30511542004606,6.85636252502783,6.31573394341007,5.85438961345072,5.37535032021725,4.88763791072229,4.5238439029597,4.05981903115314,3.75322582489941,3.32231956581417,3.00583068983921,2.67308293325875,2.42497168705974,2.11705948686466,1.93542076448114,1.80047191780072,1.63332610602964,1.51127409156163,1.43230097118134,1.36445330078411,1.36428706187925,1.27149728061729,1.20922303516485,1.10023023301145,0.973736963233028,0.877518709415243,0.824928683173755,0.736398212609698,0.744822594691037,0.745579361810213,0.73477416325161,0.748741355870418,0.77680185099907,0.783751405362721,0.80648924689461,0.794624227207951,0.797789562447838,0.800059377980996,0.804676577213596,0.743392700031949,0.698210306053433,0.672046540262248,0.652746299453852,0.613030526282818,0.637808416578216,0.670256179692444,0.705670378427047,0.715474159414423,0.796888226829252,0.84580960711719,0.891252765791122,0.960224330373294,0.950700095315926,0.939411131803155,0.982132395389119,1.01716947446033,1.17978510487091,1.42576946899793,1.81519594392755,2.46785598868323,3.37662753319424,4.54986699643317,5.69411649453137,7.61671095463779,9.68421768967705,12.1819780453119,15.0380022936286,18.1282673209459,22.3050290558656,25.7917396449765
"Glimmerglass Lake",135.847228780663,135.356883687,135.073935082632,134.996247139352,135.406514079915,134.724139805666,134.329225413964,133.473476954486,133.385254510822,132.553284907078,131.714887113748,131.770328906563,131.07796303661,130.459725213275,129.536301766097,128.846910538661,128.357147246177,127.977386160893,127.319929660959,127.106865435933,126.631137200108,126.071395270523,125.12045675295,124.46341409412,123.929127596283,122.664890897403,122.029133096444,121.290313299242,120.647197757439,120.101263010647,119.600135901067,119.563871387444,119.280928261681,119.27407878808,118.422790005497,118.419416357557,118.272609076916,117.867729397525,117.976007971216,118.104915159576,118.132659501387,118.324838093133,118.446162216987,119.100132254995,119.095265472532,119.026740673864,119.313830737178,119.736399200292,119.815414216656,120.108919039243,120.045069108411,119.920878864408,119.838528541429,119.322856123369,118.757957532391,117.573773396665,116.475505396811,115.26669497661,113.567351372548,112.408079875975,111.492727021319,109.833865962504,107.412484251402,105.315727712995,103.535813198647,100.42338802142,98.1891241418945,96.3987138000129,93.9922846894112,91.7955279207817,89.4842360198419,87.7364035577352,85.7599817907383,83.085175324293,80.817123439213,79.7778507260848,77.5862129340361,76.4350380985829,74.4750931122657,72.8706569441812,71.6919620930772,70.8610782521269,69.9920095573305,70.1061664712675,68.9433834274986,69.6788713350509,71.2550092005406,71.9590619598572,73.5276745909761,74.8938556285384,76.7638063468398,79.1468666841918,82.3512924094268,84.7753574832727,89.7536158388183,94.9025926559499,99.5292121598129,104.946100530243,110.478818412449,116.186144731173
"Tower Lake",186.570167986195,186.163308348465,186.647204412916,184.734717970865,183.392052883658,181.266068450942,179.662787858299,177.925520031339,175.789873670951,173.204201768452,169.688558909416,166.735907435037,163.582495638463,161.121059625005,158.110082302512,155.278815515207,151.505665773724,149.335381237985,146.271006062115,144.266761168319,141.382983645308,139.39223465162,137.632618066511,135.788513676237,134.520090627591,132.435860399183,130.969288588526,129.200679322212,128.014232008228,126.888856223323,125.656289087587,124.560103073559,124.115181301659,123.783408552563,123.863186471038,124.130300185365,124.773342005288,125.251440885185,125.636263410081,126.131367814831,126.832383667151,128.463205342501,130.254470298024,131.375346493385,133.404172639664,134.723727162282,136.635531778226,137.898349901996,139.416954205346,140.598072493552,141.933934149975,143.127018331994,144.101870716928,143.95883379621,142.860335304075,141.415488316386,139.788265427837,137.762966720959,135.16656683442,132.520179064008,129.437651149034,125.976813428261,121.296888848124,117.091694118865,112.263599944787,106.939922525326,102.538608231318,97.7035243180218,93.1501877203243,89.2760718582825,86.2258588723986,83.8013284958762,81.6875537739708,79.9262026751913,79.3321442274932,79.8302452644342,79.4847142072881,79.6507012048956,80.347506690816,81.6349940469837,83.3291118014983,86.0338123203643,88.5352636612312,91.9871213452793,95.4774154164455,98.7583335687257,103.576001340585,107.734914296635,113.626201737248,120.04748760942,125.8563423624,132.900022793898,139.550523062472,147.940309038062,154.385793784895,161.14851163247,169.303458603328,176.269923948801,183.547587726503,193.723932571115
"Williams Lake",46.6631346585895,46.3456752702509,46.3247035688084,46.5756252574374,45.8144131034637,45.4546026292491,44.9436333372821,44.6356152370408,44.3368167973998,43.9691951979569,43.606124273568,43.2752776523995,43.1178862695783,43.2596622439619,42.9162989064234,42.6541188499616,42.5861166267891,42.5072877188089,42.3222916980443,41.9332197967642,41.8347790673403,42.0908631734049,41.9715980585478,41.9235443884201,42.0144439591581,42.0107758480127,41.563126225845,41.4642634425859,41.3270995703704,41.1949387228784,40.6185974931022,40.2609950700951,39.8072808383445,39.3672735713861,38.9307328492907,38.0439892357394,37.0373766450383,35.9944044858969,34.7923126398108,33.5022981013436,32.1696008625375,30.6212518683206,29.0751341907531,27.5181516972971,26.0169654719318,24.3913637844169,22.6677107947328,20.9417118429832,19.2895736032825,17.5454283751481,16.0427527276595,14.6380507604722,13.2668794952572,12.0418439552678,10.8616882307336,9.92620605444645,9.11384416077603,8.3233899302221,7.53129636024324,6.92838160565002,6.75846161874805,6.53770683799011,6.30355829719404,6.13292805750337,5.85656440523333,5.58361840732042,5.31637877472496,4.98034153471447,4.48702266617262,4.14785179075263,3.86162285898057,3.45840879838279,3.06378962211354,2.81890718565363,2.56651362851291,2.32099722848415,2.31918863859332,2.48899929590558,2.72066729299219,3.27147310388241,4.100284324218,5.33933638200722,6.97859238548503,9.17304683375634,11.704078651782,14.3076394023544,17.5251893113475,21.1539453331925,24.9135211547723,28.7662246308544,33.2447869322449,37.743355850574,42.4073151119729,47.3677394701447,52.0618175969416,56.6511308761433,61.4830497695628,66.2186658171052,71.841146184835,77.2027815409644
"Emrick Lake",22.168935315032,26.7875619205541,26.6070291443427,26.1175409060534,25.891568675736,25.7713932817822,25.5112700739121,25.1474859625616,24.8263518495449,24.3607107313618,23.5697150358597,22.8101664398004,21.8888813443141,20.1591144118287,19.2634213182667,18.4141263509096,18.3778538776917,18.7130972690781,18.8596437505563,19.2613588450885,19.5291691830093,20.0948514259147,20.3043753682914,20.4280916110106,20.274934807406,20.0302092130249,19.5932233843402,19.1578558847281,18.550119025306,17.7353964690199,17.4052107610188,17.3234470562354,16.9703693973058,16.5116496678837,16.0093979819918,15.5969858636831,15.3037306407836,15.009224044341,14.4155997398432,14.4133784851763,15.0130212061583,15.2832611015695,15.5424958256036,15.7165026246207,15.9406369449948,16.0750247565712,16.0129690692742,16.253888465553,16.910201002338,17.9990904007754,19.5010520984062,21.8065947919292,25.637963534636,33.9078798690055,48.9885316747561,71.9481597414449,84.3149344632996,97.9629873687612,105.285102177173,118.510189953841,127.444406692155,142.400053627967,140.250941306806,129.411705132516,112.008774302023,96.8444367865756,76.1231042837416,54.3890174761643,35.8518408342428,31.3860967770665,40.1159691313035,49.8847916097018,58.6801209135904,63.0945269899797,73.0637207458824,77.8961244295628,82.2451112033233,84.0924903990355,84.8145235269272,84.1091474406932,83.0125639363508,82.6055776914176,82.2805460047415,82.3901582283807,82.7118935084703,82.7056825408181,82.5169915181358,83.4938670869707,83.8149240714968,85.1915109084351,86.5098099341403,88.3125785469412,92.4658029450163,96.1559889043155,101.443988252547,105.980290603723,110.717992081082,117.887553753351,127.106051552012,137.489166189463
"East Soldier Lake",113.137329622882,114.396187216787,113.289817677896,113.358650231577,112.523272317911,113.613404582913,110.917820881108,109.26801393381,108.144160901967,107.847249217251,108.124014435441,107.30970996033,106.248943948216,104.687132097242,104.344786712147,103.631600734629,102.678568124849,102.250251759927,100.719364329961,99.8203682088928,98.6532138964409,98.1033215422204,97.2724888138477,95.8746261108136,93.8717722631519,92.6211948984366,91.1840349302047,90.3033286779405,89.8866295665737,88.6208527927532,87.2434256507369,86.8838553982521,86.5625786241269,85.9809840262529,84.9774695236859,84.7941778818334,83.9855724252644,83.9328742381334,83.4555916419005,82.9944087409475,82.8488990743746,82.686488219592,81.7862943179622,80.9806330210498,79.726960603844,78.9173706980253,78.7196745522211,77.8203363456296,77.0734986958477,76.0184846089316,74.6896753350557,73.2312968940096,72.2066054046006,71.3335632650177,70.4805331555651,69.6571273222293,68.8902725818133,67.8724731623567,67.2420193207388,66.9621371662777,66.3319552241693,65.6963475606901,65.0272907489665,64.7041627849216,64.3298204838985,64.4810331648083,64.3138287491473,63.9713463054618,63.8715341588403,63.3826026990796,63.7358759472854,63.5390851414689,63.9697276680733,64.2866666302271,64.4247727806831,64.6942982949061,65.1161835374194,65.1115986065489,65.1548848286612,65.3657332755436,65.4678614257434,65.52433008445,65.799188034681,65.6525786500303,65.4482874050937,64.9066013847696,64.2254616894815,63.6752507271244,63.0580160111507,62.3499495846704,61.9982902632016,61.6551475822132,61.5040983053775,60.8279055998612,59.5785087039723,59.0032831307562,58.2214541698353,57.8355245823282,57.3161013592621,57.4854881142572
"Hemlock Lake",88.4320227878092,86.5535181960928,83.8394074620908,80.8747513255011,78.0715344573073,75.0126739575076,73.1092700546088,71.7698123466311,69.8258015813482,68.8048788075333,68.3533733404368,67.9794060513271,67.6977400037365,67.4874698028913,67.4698795926173,67.7071605219608,67.7802840814922,68.4043465473999,69.9059948354859,70.8982756040102,71.4953585278226,72.3221355925453,72.6907716643584,72.9709950523216,73.0776970714524,73.0632018937418,72.5015856121376,71.5328780421862,70.9556700659271,70.1289710297735,69.3502215774527,67.7927894201753,66.0194318252825,63.8570496096359,62.2643761048706,59.3293024903526,56.9775377252043,54.336423597396,51.5210270895399,49.1153318576476,46.4632816758978,43.9752218961397,41.9282288466402,39.8503767697533,38.2214053879292,36.5019063400983,35.0720968387929,34.2076401349516,33.1832722801102,32.3617724084591,31.8897665042323,31.4126342687681,31.0364582429301,31.0553330454757,31.5000319171023,31.7058783736852,32.022828032146,32.2482966896268,32.8262473905338,33.0498196073562,33.6273252116787,34.0687809707776,34.2223719872255,34.2873844446068,34.475712541947,34.6233382239566,34.7808268012259,34.9001103284347,34.7603621678224,34.527297068532,34.410469995992,34.2335789480453,33.7652445996648,33.4381538033517,33.2320538399739,33.2209118694109,32.820265753972,32.3602289109244,31.9971120448198,31.9367952266139,31.913070533758,32.2129018865673,32.5756412055831,32.8522119823776,32.8121776560135,33.0773196987294,33.4137748034042,33.7257897884862,33.7459012966488,33.7731009275834,34.0230681908461,34.4941894518223,35.3144314687829,36.0324967749054,37.4816758271987,38.4358254135,40.0271307851512,42.5746936334009,45.6714609498303,49.2513995794126
"Crooked Lake",141.787199915729,141.021250108221,140.444849448538,139.37662608059,138.448282840506,138.280632482895,137.639135171053,137.328930181508,137.154220916362,136.566673697663,136.678819988762,136.617473829236,137.654399426286,137.628346339103,137.938147739815,137.534136382224,137.292494886174,137.421306376246,137.666904748572,137.774394452932,137.957691240562,138.042408954859,137.733141650487,137.902430508145,138.355676321091,137.664274954833,137.293806485911,136.413036583498,136.204042808677,136.078843147952,135.594356770353,134.632926736491,133.904861439411,133.106743881209,132.242205784493,131.56862007548,130.473008814489,129.296159678384,127.608651740364,126.312767845231,124.73456360019,123.965944536638,122.935960647527,121.882791494855,120.820986542167,119.845967026662,118.982727017097,117.537697377937,116.151857950067,115.293289956004,113.946427512658,112.659391471268,111.840044470539,110.530648667853,109.117512554348,107.338439927759,105.528014295161,103.888918546813,102.709291121937,101.317943001789,100.013312675345,98.4881475647554,97.2955599331522,96.5095089010213,95.070700721526,94.0564809713761,92.6632931045657,91.6527848735274,90.4319392570704,88.7875081201739,86.4619075016063,84.3504387936395,82.6459210612992,80.2250641085074,78.1591991360437,75.7556787806327,73.3345661219867,70.8496476583187,68.1035588104423,65.1943414944344,62.0125604532498,58.6401529313672,56.7288663231539,54.7844327031769,52.9743212041835,50.6811591277489,49.8882437396315,49.0046887945177,48.1703904153763,47.8262049626501,47.1766681603656,47.0426142504305,47.162328255618,47.6314501635701,47.8822477990855,47.3172986275813,47.8582478927752,49.3324565443432,50.5914296129944,54.0118070570276
"Jay Lake",121.737030951935,124.419969076675,127.229082474851,128.990247792464,130.656057229168,132.094670956688,134.076242803154,135.308934932747,136.628588916984,137.490121265324,137.877336026759,138.23759408639,138.508636875685,138.530379116799,138.502708477437,138.209871438046,137.755985848622,137.624318939684,136.764750991202,135.569506845789,134.128816422891,132.070525713038,131.132614383175,129.499186492229,127.967022934735,126.199970506625,124.451317820201,122.058790624436,119.995266719629,117.741042307818,115.392482230339,113.257139389428,110.910383181625,108.46248799803,105.937090536437,102.645884161725,100.081373111726,98.2718126370057,96.0035621123466,94.0855622992892,92.7340627614775,91.3169358444415,90.0897143716126,89.6594199742884,88.7157076537857,88.2720999695319,87.7851035136662,87.1372519214602,86.7232235290016,85.9218103290453,85.3609296622629,85.7889521557536,85.3755820711817,85.4716332489183,85.5588259926713,84.847138147931,83.9577154614473,83.3932102009265,82.3536647046428,82.0550071906249,81.5846298309424,80.9876107751477,79.9492495406314,78.8430443854173,77.5454065824287,75.7614462136745,74.7639053437212,73.3548830182626,71.7191913403304,69.8258260810363,67.2821394800384,64.9944006390296,62.5435130813855,60.8045999346818,59.0761445959712,56.890028991654,55.2093201950291,53.746117850859,52.5306659109233,50.43105449177,48.4480093397721,47.7976804561946,47.0733573115743,46.0850084507464,45.7258816623357,45.4364121762962,45.5640764976819,45.4592135666286,45.733499161491,46.05120091064,46.0973554202469,45.9926702671173,47.0286276451793,47.8218333897359,48.6725071740524,49.400023516736,50.3513801506278,52.1107779436942,52.9598803696238,53.9678192265614
"Lake O' Pines",94.8997518351667,95.8477673997116,97.1768829521939,98.8139040323748,99.4454877622789,100.374595162785,100.822535257471,100.935066769977,101.262174360641,101.577922048466,101.152481156922,100.516354720251,99.1247041315671,98.0074300986746,96.7985723243695,95.09247746641,93.7953380038703,92.2818593715551,90.4413080185286,88.4269015586018,86.5909284665885,84.8914916866353,83.4347144887664,81.7639651840391,79.7417448011684,76.9229711150531,75.1756352836665,73.0602216007439,70.088714543953,68.0768285023484,66.4508398517379,64.8527673704865,62.4766336757186,60.8772881897408,59.8054048283926,58.1302263786078,56.8843818767773,55.0010423333196,54.3134714881692,53.1314973035343,52.3212956190343,51.3689373935694,50.6195252205741,49.8744173401044,49.2657123489187,49.0333189723618,48.8675926783491,48.2952818156309,47.3914439137354,46.569661668978,45.8229920834143,45.0298782493177,44.3272228604483,44.2144899278097,43.1862115372415,42.5252478125763,41.7868407964426,40.8117212358095,40.1310227132811,39.4197654938131,39.5180361103972,39.0479777740094,38.2859570409134,37.6638499338477,37.3907292755349,36.8373983874474,36.3099464026888,35.8809136277221,35.7672451917918,35.8514583532349,35.1826504378242,34.9011906824356,35.329740966832,35.4117903173181,35.3795945357345,35.8807687451533,36.5836965674647,37.4001193158932,38.192647054799,38.9780028023666,39.6475629828384,40.3172341735199,41.0337493419163,41.5801789481076,41.9125411868625,42.5036351930663,43.3026301801134,44.0617374593264,44.6572625045228,45.2470114698705,45.4034116216258,45.3264532612999,45.7760924187941,45.7096477676703,45.8483823569259,45.7524269030177,45.6884807309261,45.7121435053183,45.4102666971495,45.3526075399228
"Qually Pond",43.0628334210123,38.6602038193123,34.4249581256503,31.0501397086191,27.1530292834026,23.470040746654,20.1252397012044,17.223909327394,14.8757380208338,12.4204782428729,10.6256647281888,8.84572411524033,7.28000773719681,6.02027537909867,4.92029872886817,4.05549728313383,3.53029972399215,3.36339531527482,3.31501897929548,3.25191283512424,3.09638139761473,2.94414120705965,2.96993717568223,2.79318198673691,2.68085544871265,2.58317159164164,2.4220667725793,2.09231862780179,1.98024251676334,1.76411603924964,1.65054433950194,1.57445170637548,1.45277770327865,1.36318930963675,1.30519952366853,1.33626892336659,1.3953350678983,1.33489104389213,1.35340836707011,1.32900700893113,1.3804987690184,1.38637313082242,1.32529064137118,1.31529882552226,1.3080692626604,1.31068236514442,1.32192853103512,1.23071330577743,1.18098567931392,1.08003779032326,1.05496621125186,1.0443588143367,1.00885727798028,1.12890000454018,1.05290919447227,1.0596010782429,1.05439118572053,1.00761250825322,1.01994548880554,1.10360306349139,1.27428510233372,1.34367489771292,1.43461665848708,1.64205409596671,1.83262776996627,2.11269937470657,2.64168533164645,3.43169964934854,4.14750098856226,4.7259128152797,5.427081779945,6.19390132603034,6.53415812850951,7.82148543566672,8.83654064909279,10.0766091222258,11.4111516570611,13.1929904791806,15.061871239542,16.3274837142717,16.8470396125384,18.7403848270933,20.4626817724948,21.8572440326882,23.7947477250877,25.21704570941,27.9003536930501,31.6932288919007,35.4432468777275,41.3992384356325,47.4196261736528,56.8971863808547,66.1224321929598,73.1523008707367,81.3284066022847,90.8012644222573,98.8092350536923,106.057330729212,113.925148711127,123.136747370069
"Lima Bog",2.47965204991833,3.59042458448021,4.61189382702349,5.38569818876489,6.1010888090093,6.57121938315282,6.92586863201886,7.28603746032467,7.71261425908558,8.03107467555056,8.05521681151873,7.89528378528489,7.69659357412653,7.45390322737786,6.93307791751593,6.34858671704135,5.60366638071031,4.68478153782217,3.99102413779788,3.30567116759225,2.9267067255726,2.67973709868169,2.53408200551348,2.59762375458553,2.62354103965857,2.68773507706438,2.60952864432197,2.71053780681218,2.66663148492715,2.76874265234092,2.85354902240964,3.06170403732839,3.38939402394199,3.84084188108057,4.3370067972869,4.88976690372939,5.42383569697434,6.12703298232584,6.86531651436333,7.63075770642747,8.34401519616775,9.08893941445257,9.81352847449963,10.5102434138918,10.9917786825545,11.337193210124,11.4952885543069,11.6420313025551,11.6244000417045,11.5130269720813,11.5218101539555,11.3952220988646,11.2305612724753,11.1400773859848,10.887956259304,10.8406288608655,10.474694359072,10.14793175846,9.98648357765828,9.84335331058488,9.68116898643789,9.6148501456457,9.57329479086007,9.41738202601529,9.63473788605947,9.56795375303642,9.46272446017909,9.26323102973214,9.18953612556291,8.97156471836979,8.54854278903247,8.39433434363764,8.28035547383543,8.21809377742626,8.11908845479897,7.93598387912654,7.72977858880234,7.89195078936971,7.98999163323093,8.16950682781285,8.46887684228708,8.60599489874431,8.959109344605,9.20734988184396,9.38672671476417,9.60663488768585,9.75315172059202,9.80270634869035,9.82093441932515,9.78580411669314,9.8267811660288,9.79359690890004,9.80737424521902,9.60295878709102,9.63741695458601,9.63251966479168,9.42119818757222,9.38039639939862,9.4895023639114,9.55004344854807
"Capitola Lake",116.673463214752,119.980914242443,122.664448679989,123.61667321723,125.69340436803,127.721540555572,129.550913465688,130.267431354991,131.595930190516,132.528600628302,133.905476725208,134.062291286704,135.051858999823,135.06484848051,135.237814571113,134.588222146699,134.030309609069,133.122427637218,131.499094094239,129.885835008722,127.781753055089,124.866579725195,122.494121018662,118.998311268291,115.440354882332,111.479620513019,106.517037228695,102.035887897612,97.2939498832254,92.3175561324775,86.823508719047,81.8097292030029,77.1980023291975,72.1576718090945,67.6291398002269,63.8519527049253,60.4941819103448,56.7361900476459,53.2500536309419,50.533377446335,47.6634150883125,45.5017947749619,43.397850205053,41.7516117463281,40.5889611638368,39.5675143229978,38.9233677771526,38.7933504986938,38.6121542479937,38.7226015402223,38.9819195243488,39.458823052726,39.6226315402521,40.3843115130989,41.0545787902797,40.7722798056213,41.0675506240255,42.0347762345743,42.8087668880135,42.9907795728768,43.8241835187099,44.6543112760541,45.2448085511282,45.3430435735167,45.8858379477097,46.548558665084,46.4270689242579,47.1119407827988,47.1251563308515,46.894608084733,47.0931588739708,47.0080289466061,46.5404946868835,46.0821719490896,45.2662658383558,44.4048250347337,43.9522995512705,43.4877374716619,42.8656392514783,42.0616002367536,42.0176917291993,41.9309771143372,41.5632658792365,41.2840308872428,40.8381856271326,40.3870950435342,40.4832585432299,40.430029175628,40.1713482380479,40.3227567157665,40.3591756039528,40.9072346177006,42.1666749824392,42.7139201515824,44.0806908799759,44.898570430521,45.9873854130957,46.5015743901605,48.4381502312176,49.6289078501961
"Steel Lake",41.1821340097674,41.3237210462081,42.491406940002,43.6772941961871,44.7801326723357,44.8862459661025,44.8400711999122,44.3774802288075,44.4923214419974,44.5114353712664,44.6354291538754,44.3705387282549,44.0555567774678,43.5081126115422,43.0102635613944,42.3898304090843,41.5975630700396,40.9001791856122,40.3594590493875,39.4910207034307,38.5795227191915,37.7045314749508,36.8189325323944,36.0215319594424,35.1418210534016,34.4001333082085,33.5926844106749,32.7926413550797,31.9277439685923,31.1247255448532,30.3358394091255,29.4751271007287,28.4667325980676,27.44852810395,26.3790115738185,25.2966020732481,24.1167164756466,23.3654399541611,22.2128452771316,21.3751894358982,20.3769013280534,19.5441643084164,18.8009368127319,18.1594049586809,17.6352563012091,17.1795902125994,16.7183588336868,16.3949618540677,16.2746680925489,16.4735050592828,16.4588342906614,16.4259838312916,16.4303060941337,16.557652166105,16.4965891312731,16.3203817876309,16.2152650022344,16.0778631700059,15.8287544260796,15.3728058089009,15.1817782132076,14.71451217763,14.2057750961331,13.7596844809347,13.4735005246045,13.0682221217842,12.6413573581579,12.0105616603979,11.5581630367439,11.1498162831741,10.5441228627977,10.0554239547913,9.46509725899375,8.81316705034699,8.09958813171002,7.50777676689618,6.91225641284059,6.32126724730551,5.70313613172701,5.53141632448072,5.58804355731963,6.23695408755795,7.23556244631649,8.61217914443712,10.3432788072237,12.4855222502536,14.847310463173,17.3970090227214,20.1582837334352,23.1851492126607,26.084442929019,29.0635472186356,32.3454822469839,35.7475873454063,39.3134416152213,43.7344565935991,47.8861823173058,51.7592527029937,55.8416615603041,59.603557045591
"Lorraine Lake",129.797234725574,131.795334586346,133.390327843298,135.512090338289,136.666568748152,137.555388149419,138.712567185229,140.075702472082,140.909796791139,140.978274161412,141.98995012857,142.225006337096,142.287012699508,142.876533282546,143.294339971609,143.583178724774,144.355296793435,144.93802699376,145.443798648285,146.014235720026,146.60935336658,147.058310538472,147.194917210963,147.386221553548,147.357752325383,147.959568507648,148.186816414648,148.23774822891,147.695134101573,147.315977767977,147.311680099856,146.612201669202,145.852823314617,144.959790363901,143.527255714804,142.96446534839,141.640870811985,140.687938176152,138.469642558075,136.692190513117,134.732948428869,132.816323492906,131.182096912594,128.842333341325,127.099406697899,125.134113710962,123.670400040629,122.490201789192,121.783691336815,120.313913376313,118.755722185677,117.554628123539,116.317697711319,115.882677910369,115.352635033876,113.333728797788,111.38013444599,110.174755911827,108.713437427276,107.876805508447,106.574872666371,105.512114233064,104.08464606336,103.419074224377,103.016823072781,101.345336288437,99.7184503332533,97.5317878194304,95.7577049157669,93.5756798224907,90.9687513943747,88.4676085479608,85.8520353207149,83.6302887459053,80.5130624944502,77.0866520762453,72.7478155885592,69.3350645944378,65.9375220776302,63.2076646322901,61.2851960926275,59.2249738172787,57.5174912882892,56.7474228841944,55.4037179784854,54.8213797031606,54.9257730278699,54.58976707036,56.7580581945692,57.5206317940105,60.0711777331209,63.112683554477,65.9488795341249,68.6640124604374,72.4812573504125,76.1802528353064,81.8963566858683,87.5326851385561,92.3975090334008,97.4949532911055
"Penegor Lake",136.748232977391,134.925123805589,134.159505521002,133.65385862464,132.844142342267,132.593933212638,132.23801985797,131.610168798185,131.768290108122,131.459670231965,131.734102177367,130.928924401259,130.688263260038,131.022677448751,131.198116353032,131.413735983369,131.63418958824,131.895385809059,132.063189481109,131.811388302184,132.234939893638,132.397342190745,132.677378987531,133.712413078867,133.730420879565,134.081635463279,134.210635126443,134.546318617868,134.48496250504,134.913926110922,134.414103947549,134.933501110484,135.483596801811,135.006820984357,134.930360428638,134.697253243063,134.515050096685,134.478431093796,134.003997205911,134.58702775141,134.081194177873,133.947109515889,132.944428531726,132.91059763273,132.260307583165,131.812341133546,132.351695032573,131.444467574373,130.458158913181,129.566207816958,128.307331227502,127.270677445339,126.040774628429,124.89136621827,123.221294097455,122.07295762949,119.773547680753,117.090838154444,115.434619064546,112.861716517475,111.041003411135,108.700754283489,106.579170076678,104.532448424302,102.17027735402,100.4621651469,98.5298242274743,96.7507741463918,94.6924111847229,92.1128124464915,90.4390680331939,89.0681653667131,86.6607377212625,84.6704096177793,82.7529018815789,81.1633262757676,79.1283400548068,77.5834892041796,76.7781253031619,75.4901279301131,74.0839122915671,72.5390218909845,71.5735188557165,71.1309590701545,70.2655485711798,70.2389680282756,70.2285144262969,71.2239576231148,71.1523590044379,71.7799811683784,72.5656516711648,72.7218722232775,73.4839660846772,74.9467403280573,75.3754662586445,74.9793301855354,75.1991221180855,74.7178314946346,75.9684862839772,77.3102851564
"Fox Lake",0.885554360476076,1.03897180066485,1.1181223797418,1.25072322833196,1.35072719401322,1.45378979006342,1.48773846956645,1.51482639652173,1.45717831735291,1.38355455417371,1.24170640563924,1.14229762486858,1.05767986754155,1.03229802894976,0.967165273621028,0.965224633943087,0.969498274557209,0.980250388883037,0.985718813462559,0.946468127364117,0.931615997555315,0.929501303153829,0.951702067574203,0.957261712415446,0.936248194966198,0.892921602178246,0.780615574735823,0.730226225766537,0.683218627903256,0.622171893379766,0.599695276644904,0.584842071403619,0.525227721705537,0.54278208067412,0.527302302779703,0.469202284826419,0.429569982946751,0.398083804829707,0.379688826194862,0.358567021844784,0.350784891579564,0.336140478084789,0.337206371974698,0.372903590231692,0.388466920774526,0.415871060876214,0.407767866010967,0.427687686771183,0.392428269472525,0.385900933141508,0.372517296084336,0.362378885265034,0.385399158121717,0.388572483847002,0.388440164785896,0.406788005794238,0.411824631913774,0.440357816947123,0.479290495239374,0.498349714788688,0.501089893260806,0.498475023347692,0.493088634860369,0.475442541774054,0.458123675231187,0.502881658338759,0.508788636906436,0.534624203555886,0.546917893797347,0.658446483528731,0.661178743739952,0.651269910246257,0.59268941941045,0.572993848556221,0.524342209737904,0.520397161313026,0.518419628862682,0.512440094886484,0.504190559240776,0.497379645288871,0.573645717349106,0.764899943014489,0.886881710931255,1.18851704577893,1.50442673982359,1.81815461342775,2.25589902070814,2.14729759097639,2.44642071229527,2.80757056912504,3.76696435058401,5.02282793671914,6.36750165726751,8.1372197468246,10.7406428878569,12.7002053045092,14.9603382192687,17.5870593024494,21.3463888033199,25.31107549331
