"","X","name","ID","sigma","group"
"4573",4573,"Gass Lake",4573,0.27,9
"4574",4574,"Gass Lake",4574,0.03,10
"4575",4575,"Gass Lake",4575,0.06,10
"4576",4576,"Gass Lake",4576,0.09,10
"4577",4577,"Gass Lake",4577,0.12,10
"4578",4578,"Gass Lake",4578,0.15,10
"4579",4579,"Gass Lake",4579,0.18,10
"4580",4580,"Gass Lake",4580,0.21,10
"4581",4581,"Gass Lake",4581,0.24,10
"4582",4582,"Gass Lake",4582,0.27,10
"4583",4583,"Glimmerglass Lake",4583,0.03,1
"4584",4584,"Glimmerglass Lake",4584,0.06,1
"4585",4585,"Glimmerglass Lake",4585,0.09,1
"4586",4586,"Glimmerglass Lake",4586,0.12,1
"4587",4587,"Glimmerglass Lake",4587,0.15,1
"4588",4588,"Glimmerglass Lake",4588,0.18,1
"4589",4589,"Glimmerglass Lake",4589,0.21,1
"4590",4590,"Glimmerglass Lake",4590,0.24,1
"4591",4591,"Glimmerglass Lake",4591,0.27,1
"4592",4592,"Glimmerglass Lake",4592,0.03,2
"4593",4593,"Glimmerglass Lake",4593,0.06,2
"4594",4594,"Glimmerglass Lake",4594,0.09,2
"4595",4595,"Glimmerglass Lake",4595,0.12,2
"4596",4596,"Glimmerglass Lake",4596,0.15,2
"4597",4597,"Glimmerglass Lake",4597,0.18,2
"4598",4598,"Glimmerglass Lake",4598,0.21,2
"4599",4599,"Glimmerglass Lake",4599,0.24,2
"4600",4600,"Glimmerglass Lake",4600,0.27,2
"4601",4601,"Glimmerglass Lake",4601,0.03,3
"4602",4602,"Glimmerglass Lake",4602,0.06,3
"4603",4603,"Glimmerglass Lake",4603,0.09,3
"4604",4604,"Glimmerglass Lake",4604,0.12,3
"4605",4605,"Glimmerglass Lake",4605,0.15,3
"4606",4606,"Glimmerglass Lake",4606,0.18,3
"4607",4607,"Glimmerglass Lake",4607,0.21,3
"4608",4608,"Glimmerglass Lake",4608,0.24,3
"4609",4609,"Glimmerglass Lake",4609,0.27,3
"4610",4610,"Glimmerglass Lake",4610,0.03,4
"4611",4611,"Glimmerglass Lake",4611,0.06,4
"4612",4612,"Glimmerglass Lake",4612,0.09,4
"4613",4613,"Glimmerglass Lake",4613,0.12,4
"4614",4614,"Glimmerglass Lake",4614,0.15,4
"4615",4615,"Glimmerglass Lake",4615,0.18,4
"4616",4616,"Glimmerglass Lake",4616,0.21,4
"4617",4617,"Glimmerglass Lake",4617,0.24,4
"4618",4618,"Glimmerglass Lake",4618,0.27,4
"4619",4619,"Glimmerglass Lake",4619,0.03,5
"4620",4620,"Glimmerglass Lake",4620,0.06,5
"4621",4621,"Glimmerglass Lake",4621,0.09,5
"4622",4622,"Glimmerglass Lake",4622,0.12,5
"4623",4623,"Glimmerglass Lake",4623,0.15,5
"4624",4624,"Glimmerglass Lake",4624,0.18,5
"4625",4625,"Glimmerglass Lake",4625,0.21,5
"4626",4626,"Glimmerglass Lake",4626,0.24,5
"4627",4627,"Glimmerglass Lake",4627,0.27,5
"4628",4628,"Glimmerglass Lake",4628,0.03,6
"4629",4629,"Glimmerglass Lake",4629,0.06,6
"4630",4630,"Glimmerglass Lake",4630,0.09,6
"4631",4631,"Glimmerglass Lake",4631,0.12,6
"4632",4632,"Glimmerglass Lake",4632,0.15,6
"4633",4633,"Glimmerglass Lake",4633,0.18,6
"4634",4634,"Glimmerglass Lake",4634,0.21,6
"4635",4635,"Glimmerglass Lake",4635,0.24,6
"4636",4636,"Glimmerglass Lake",4636,0.27,6
"4637",4637,"Glimmerglass Lake",4637,0.03,7
"4638",4638,"Glimmerglass Lake",4638,0.06,7
"4639",4639,"Glimmerglass Lake",4639,0.09,7
"4640",4640,"Glimmerglass Lake",4640,0.12,7
"4641",4641,"Glimmerglass Lake",4641,0.15,7
"4642",4642,"Glimmerglass Lake",4642,0.18,7
"4643",4643,"Glimmerglass Lake",4643,0.21,7
"4644",4644,"Glimmerglass Lake",4644,0.24,7
"4645",4645,"Glimmerglass Lake",4645,0.27,7
"4646",4646,"Glimmerglass Lake",4646,0.03,8
"4647",4647,"Glimmerglass Lake",4647,0.06,8
"4648",4648,"Glimmerglass Lake",4648,0.09,8
"4649",4649,"Glimmerglass Lake",4649,0.12,8
"4650",4650,"Glimmerglass Lake",4650,0.15,8
"4651",4651,"Glimmerglass Lake",4651,0.18,8
"4652",4652,"Glimmerglass Lake",4652,0.21,8
"4653",4653,"Glimmerglass Lake",4653,0.24,8
"4654",4654,"Glimmerglass Lake",4654,0.27,8
"4655",4655,"Glimmerglass Lake",4655,0.03,9
"4656",4656,"Glimmerglass Lake",4656,0.06,9
"4657",4657,"Glimmerglass Lake",4657,0.09,9
"4658",4658,"Glimmerglass Lake",4658,0.12,9
"4659",4659,"Glimmerglass Lake",4659,0.15,9
"4660",4660,"Glimmerglass Lake",4660,0.18,9
"4661",4661,"Glimmerglass Lake",4661,0.21,9
"4662",4662,"Glimmerglass Lake",4662,0.24,9
"4663",4663,"Glimmerglass Lake",4663,0.27,9
"4664",4664,"Glimmerglass Lake",4664,0.03,10
"4665",4665,"Glimmerglass Lake",4665,0.06,10
"4666",4666,"Glimmerglass Lake",4666,0.09,10
"4667",4667,"Glimmerglass Lake",4667,0.12,10
"4668",4668,"Glimmerglass Lake",4668,0.15,10
"4669",4669,"Glimmerglass Lake",4669,0.18,10
"4670",4670,"Glimmerglass Lake",4670,0.21,10
"4671",4671,"Glimmerglass Lake",4671,0.24,10
"4672",4672,"Glimmerglass Lake",4672,0.27,10
"4673",4673,"Green Lake",4673,0.03,1
"4674",4674,"Green Lake",4674,0.06,1
"4675",4675,"Green Lake",4675,0.09,1
"4676",4676,"Green Lake",4676,0.12,1
"4677",4677,"Green Lake",4677,0.15,1
"4678",4678,"Green Lake",4678,0.18,1
"4679",4679,"Green Lake",4679,0.21,1
"4680",4680,"Green Lake",4680,0.24,1
"4681",4681,"Green Lake",4681,0.27,1
"4682",4682,"Green Lake",4682,0.03,2
"4683",4683,"Green Lake",4683,0.06,2
"4684",4684,"Green Lake",4684,0.09,2
"4685",4685,"Green Lake",4685,0.12,2
"4686",4686,"Green Lake",4686,0.15,2
"4687",4687,"Green Lake",4687,0.18,2
"4688",4688,"Green Lake",4688,0.21,2
"4689",4689,"Green Lake",4689,0.24,2
"4690",4690,"Green Lake",4690,0.27,2
"4691",4691,"Green Lake",4691,0.03,3
"4692",4692,"Green Lake",4692,0.06,3
"4693",4693,"Green Lake",4693,0.09,3
"4694",4694,"Green Lake",4694,0.12,3
"4695",4695,"Green Lake",4695,0.15,3
"4696",4696,"Green Lake",4696,0.18,3
"4697",4697,"Green Lake",4697,0.21,3
"4698",4698,"Green Lake",4698,0.24,3
"4699",4699,"Green Lake",4699,0.27,3
"4700",4700,"Green Lake",4700,0.03,4
"4701",4701,"Green Lake",4701,0.06,4
"4702",4702,"Green Lake",4702,0.09,4
"4703",4703,"Green Lake",4703,0.12,4
"4704",4704,"Green Lake",4704,0.15,4
"4705",4705,"Green Lake",4705,0.18,4
"4706",4706,"Green Lake",4706,0.21,4
"4707",4707,"Green Lake",4707,0.24,4
"4708",4708,"Green Lake",4708,0.27,4
"4709",4709,"Green Lake",4709,0.03,5
"4710",4710,"Green Lake",4710,0.06,5
"4711",4711,"Green Lake",4711,0.09,5
"4712",4712,"Green Lake",4712,0.12,5
"4713",4713,"Green Lake",4713,0.15,5
"4714",4714,"Green Lake",4714,0.18,5
"4715",4715,"Green Lake",4715,0.21,5
"4716",4716,"Green Lake",4716,0.24,5
"4717",4717,"Green Lake",4717,0.27,5
"4718",4718,"Green Lake",4718,0.03,6
"4719",4719,"Green Lake",4719,0.06,6
"4720",4720,"Green Lake",4720,0.09,6
"4721",4721,"Green Lake",4721,0.12,6
"4722",4722,"Green Lake",4722,0.15,6
"4723",4723,"Green Lake",4723,0.18,6
"4724",4724,"Green Lake",4724,0.21,6
"4725",4725,"Green Lake",4725,0.24,6
"4726",4726,"Green Lake",4726,0.27,6
"4727",4727,"Green Lake",4727,0.03,7
"4728",4728,"Green Lake",4728,0.06,7
"4729",4729,"Green Lake",4729,0.09,7
"4730",4730,"Green Lake",4730,0.12,7
"4731",4731,"Green Lake",4731,0.15,7
"4732",4732,"Green Lake",4732,0.18,7
"4733",4733,"Green Lake",4733,0.21,7
"4734",4734,"Green Lake",4734,0.24,7
"4735",4735,"Green Lake",4735,0.27,7
"4736",4736,"Green Lake",4736,0.03,8
"4737",4737,"Green Lake",4737,0.06,8
"4738",4738,"Green Lake",4738,0.09,8
"4739",4739,"Green Lake",4739,0.12,8
"4740",4740,"Green Lake",4740,0.15,8
"4741",4741,"Green Lake",4741,0.18,8
"4742",4742,"Green Lake",4742,0.21,8
"4743",4743,"Green Lake",4743,0.24,8
"4744",4744,"Green Lake",4744,0.27,8
"4745",4745,"Green Lake",4745,0.03,9
"4746",4746,"Green Lake",4746,0.06,9
"4747",4747,"Green Lake",4747,0.09,9
"4748",4748,"Green Lake",4748,0.12,9
"4749",4749,"Green Lake",4749,0.15,9
"4750",4750,"Green Lake",4750,0.18,9
"4751",4751,"Green Lake",4751,0.21,9
"4752",4752,"Green Lake",4752,0.24,9
"4753",4753,"Green Lake",4753,0.27,9
"4754",4754,"Green Lake",4754,0.03,10
"4755",4755,"Green Lake",4755,0.06,10
"4756",4756,"Green Lake",4756,0.09,10
"4757",4757,"Green Lake",4757,0.12,10
"4758",4758,"Green Lake",4758,0.15,10
"4759",4759,"Green Lake",4759,0.18,10
"4760",4760,"Green Lake",4760,0.21,10
"4761",4761,"Green Lake",4761,0.24,10
"4762",4762,"Green Lake",4762,0.27,10
"4763",4763,"Hemlock Lake",4763,0.03,1
"4764",4764,"Hemlock Lake",4764,0.06,1
"4765",4765,"Hemlock Lake",4765,0.09,1
"4766",4766,"Hemlock Lake",4766,0.12,1
"4767",4767,"Hemlock Lake",4767,0.15,1
"4768",4768,"Hemlock Lake",4768,0.18,1
"4769",4769,"Hemlock Lake",4769,0.21,1
"4770",4770,"Hemlock Lake",4770,0.24,1
"4771",4771,"Hemlock Lake",4771,0.27,1
"4772",4772,"Hemlock Lake",4772,0.03,2
"4773",4773,"Hemlock Lake",4773,0.06,2
"4774",4774,"Hemlock Lake",4774,0.09,2
"4775",4775,"Hemlock Lake",4775,0.12,2
"4776",4776,"Hemlock Lake",4776,0.15,2
"4777",4777,"Hemlock Lake",4777,0.18,2
"4778",4778,"Hemlock Lake",4778,0.21,2
"4779",4779,"Hemlock Lake",4779,0.24,2
"4780",4780,"Hemlock Lake",4780,0.27,2
"4781",4781,"Hemlock Lake",4781,0.03,3
"4782",4782,"Hemlock Lake",4782,0.06,3
"4783",4783,"Hemlock Lake",4783,0.09,3
"4784",4784,"Hemlock Lake",4784,0.12,3
"4785",4785,"Hemlock Lake",4785,0.15,3
"4786",4786,"Hemlock Lake",4786,0.18,3
"4787",4787,"Hemlock Lake",4787,0.21,3
"4788",4788,"Hemlock Lake",4788,0.24,3
"4789",4789,"Hemlock Lake",4789,0.27,3
"4790",4790,"Hemlock Lake",4790,0.03,4
"4791",4791,"Hemlock Lake",4791,0.06,4
"4792",4792,"Hemlock Lake",4792,0.09,4
"4793",4793,"Hemlock Lake",4793,0.12,4
"4794",4794,"Hemlock Lake",4794,0.15,4
"4795",4795,"Hemlock Lake",4795,0.18,4
"4796",4796,"Hemlock Lake",4796,0.21,4
"4797",4797,"Hemlock Lake",4797,0.24,4
"4798",4798,"Hemlock Lake",4798,0.27,4
"4799",4799,"Hemlock Lake",4799,0.03,5
"4800",4800,"Hemlock Lake",4800,0.06,5
"4801",4801,"Hemlock Lake",4801,0.09,5
"4802",4802,"Hemlock Lake",4802,0.12,5
"4803",4803,"Hemlock Lake",4803,0.15,5
"4804",4804,"Hemlock Lake",4804,0.18,5
"4805",4805,"Hemlock Lake",4805,0.21,5
"4806",4806,"Hemlock Lake",4806,0.24,5
"4807",4807,"Hemlock Lake",4807,0.27,5
"4808",4808,"Hemlock Lake",4808,0.03,6
"4809",4809,"Hemlock Lake",4809,0.06,6
"4810",4810,"Hemlock Lake",4810,0.09,6
"4811",4811,"Hemlock Lake",4811,0.12,6
"4812",4812,"Hemlock Lake",4812,0.15,6
"4813",4813,"Hemlock Lake",4813,0.18,6
"4814",4814,"Hemlock Lake",4814,0.21,6
"4815",4815,"Hemlock Lake",4815,0.24,6
"4816",4816,"Hemlock Lake",4816,0.27,6
"4817",4817,"Hemlock Lake",4817,0.03,7
"4818",4818,"Hemlock Lake",4818,0.06,7
"4819",4819,"Hemlock Lake",4819,0.09,7
"4820",4820,"Hemlock Lake",4820,0.12,7
"4821",4821,"Hemlock Lake",4821,0.15,7
"4822",4822,"Hemlock Lake",4822,0.18,7
"4823",4823,"Hemlock Lake",4823,0.21,7
"4824",4824,"Hemlock Lake",4824,0.24,7
"4825",4825,"Hemlock Lake",4825,0.27,7
"4826",4826,"Hemlock Lake",4826,0.03,8
"4827",4827,"Hemlock Lake",4827,0.06,8
"4828",4828,"Hemlock Lake",4828,0.09,8
"4829",4829,"Hemlock Lake",4829,0.12,8
"4830",4830,"Hemlock Lake",4830,0.15,8
"4831",4831,"Hemlock Lake",4831,0.18,8
"4832",4832,"Hemlock Lake",4832,0.21,8
"4833",4833,"Hemlock Lake",4833,0.24,8
"4834",4834,"Hemlock Lake",4834,0.27,8
"4835",4835,"Hemlock Lake",4835,0.03,9
"4836",4836,"Hemlock Lake",4836,0.06,9
"4837",4837,"Hemlock Lake",4837,0.09,9
"4838",4838,"Hemlock Lake",4838,0.12,9
"4839",4839,"Hemlock Lake",4839,0.15,9
"4840",4840,"Hemlock Lake",4840,0.18,9
"4841",4841,"Hemlock Lake",4841,0.21,9
"4842",4842,"Hemlock Lake",4842,0.24,9
"4843",4843,"Hemlock Lake",4843,0.27,9
"4844",4844,"Hemlock Lake",4844,0.03,10
"4845",4845,"Hemlock Lake",4845,0.06,10
"4846",4846,"Hemlock Lake",4846,0.09,10
"4847",4847,"Hemlock Lake",4847,0.12,10
"4848",4848,"Hemlock Lake",4848,0.15,10
"4849",4849,"Hemlock Lake",4849,0.18,10
"4850",4850,"Hemlock Lake",4850,0.21,10
"4851",4851,"Hemlock Lake",4851,0.24,10
"4852",4852,"Hemlock Lake",4852,0.27,10
"4853",4853,"Irvin Lake",4853,0.03,1
"4854",4854,"Irvin Lake",4854,0.06,1
"4855",4855,"Irvin Lake",4855,0.09,1
"4856",4856,"Irvin Lake",4856,0.12,1
"4857",4857,"Irvin Lake",4857,0.15,1
"4858",4858,"Irvin Lake",4858,0.18,1
"4859",4859,"Irvin Lake",4859,0.21,1
"4860",4860,"Irvin Lake",4860,0.24,1
"4861",4861,"Irvin Lake",4861,0.27,1
"4862",4862,"Irvin Lake",4862,0.03,2
"4863",4863,"Irvin Lake",4863,0.06,2
"4864",4864,"Irvin Lake",4864,0.09,2
"4865",4865,"Irvin Lake",4865,0.12,2
"4866",4866,"Irvin Lake",4866,0.15,2
"4867",4867,"Irvin Lake",4867,0.18,2
"4868",4868,"Irvin Lake",4868,0.21,2
"4869",4869,"Irvin Lake",4869,0.24,2
"4870",4870,"Irvin Lake",4870,0.27,2
"4871",4871,"Irvin Lake",4871,0.03,3
"4872",4872,"Irvin Lake",4872,0.06,3
"4873",4873,"Irvin Lake",4873,0.09,3
"4874",4874,"Irvin Lake",4874,0.12,3
"4875",4875,"Irvin Lake",4875,0.15,3
"4876",4876,"Irvin Lake",4876,0.18,3
"4877",4877,"Irvin Lake",4877,0.21,3
"4878",4878,"Irvin Lake",4878,0.24,3
"4879",4879,"Irvin Lake",4879,0.27,3
"4880",4880,"Irvin Lake",4880,0.03,4
"4881",4881,"Irvin Lake",4881,0.06,4
"4882",4882,"Irvin Lake",4882,0.09,4
"4883",4883,"Irvin Lake",4883,0.12,4
"4884",4884,"Irvin Lake",4884,0.15,4
"4885",4885,"Irvin Lake",4885,0.18,4
"4886",4886,"Irvin Lake",4886,0.21,4
"4887",4887,"Irvin Lake",4887,0.24,4
"4888",4888,"Irvin Lake",4888,0.27,4
"4889",4889,"Irvin Lake",4889,0.03,5
"4890",4890,"Irvin Lake",4890,0.06,5
"4891",4891,"Irvin Lake",4891,0.09,5
"4892",4892,"Irvin Lake",4892,0.12,5
"4893",4893,"Irvin Lake",4893,0.15,5
"4894",4894,"Irvin Lake",4894,0.18,5
"4895",4895,"Irvin Lake",4895,0.21,5
"4896",4896,"Irvin Lake",4896,0.24,5
"4897",4897,"Irvin Lake",4897,0.27,5
"4898",4898,"Irvin Lake",4898,0.03,6
"4899",4899,"Irvin Lake",4899,0.06,6
"4900",4900,"Irvin Lake",4900,0.09,6
"4901",4901,"Irvin Lake",4901,0.12,6
"4902",4902,"Irvin Lake",4902,0.15,6
"4903",4903,"Irvin Lake",4903,0.18,6
"4904",4904,"Irvin Lake",4904,0.21,6
"4905",4905,"Irvin Lake",4905,0.24,6
"4906",4906,"Irvin Lake",4906,0.27,6
"4907",4907,"Irvin Lake",4907,0.03,7
"4908",4908,"Irvin Lake",4908,0.06,7
"4909",4909,"Irvin Lake",4909,0.09,7
"4910",4910,"Irvin Lake",4910,0.12,7
"4911",4911,"Irvin Lake",4911,0.15,7
"4912",4912,"Irvin Lake",4912,0.18,7
"4913",4913,"Irvin Lake",4913,0.21,7
"4914",4914,"Irvin Lake",4914,0.24,7
"4915",4915,"Irvin Lake",4915,0.27,7
"4916",4916,"Irvin Lake",4916,0.03,8
"4917",4917,"Irvin Lake",4917,0.06,8
"4918",4918,"Irvin Lake",4918,0.09,8
"4919",4919,"Irvin Lake",4919,0.12,8
"4920",4920,"Irvin Lake",4920,0.15,8
"4921",4921,"Irvin Lake",4921,0.18,8
"4922",4922,"Irvin Lake",4922,0.21,8
"4923",4923,"Irvin Lake",4923,0.24,8
"4924",4924,"Irvin Lake",4924,0.27,8
"4925",4925,"Irvin Lake",4925,0.03,9
"4926",4926,"Irvin Lake",4926,0.06,9
"4927",4927,"Irvin Lake",4927,0.09,9
"4928",4928,"Irvin Lake",4928,0.12,9
"4929",4929,"Irvin Lake",4929,0.15,9
"4930",4930,"Irvin Lake",4930,0.18,9
"4931",4931,"Irvin Lake",4931,0.21,9
"4932",4932,"Irvin Lake",4932,0.24,9
"4933",4933,"Irvin Lake",4933,0.27,9
"4934",4934,"Irvin Lake",4934,0.03,10
"4935",4935,"Irvin Lake",4935,0.06,10
"4936",4936,"Irvin Lake",4936,0.09,10
"4937",4937,"Irvin Lake",4937,0.12,10
"4938",4938,"Irvin Lake",4938,0.15,10
"4939",4939,"Irvin Lake",4939,0.18,10
"4940",4940,"Irvin Lake",4940,0.21,10
"4941",4941,"Irvin Lake",4941,0.24,10
"4942",4942,"Irvin Lake",4942,0.27,10
"4943",4943,"Jacobson Lake",4943,0.03,1
"4944",4944,"Jacobson Lake",4944,0.06,1
"4945",4945,"Jacobson Lake",4945,0.09,1
"4946",4946,"Jacobson Lake",4946,0.12,1
"4947",4947,"Jacobson Lake",4947,0.15,1
"4948",4948,"Jacobson Lake",4948,0.18,1
"4949",4949,"Jacobson Lake",4949,0.21,1
"4950",4950,"Jacobson Lake",4950,0.24,1
"4951",4951,"Jacobson Lake",4951,0.27,1
"4952",4952,"Jacobson Lake",4952,0.03,2
"4953",4953,"Jacobson Lake",4953,0.06,2
"4954",4954,"Jacobson Lake",4954,0.09,2
"4955",4955,"Jacobson Lake",4955,0.12,2
"4956",4956,"Jacobson Lake",4956,0.15,2
"4957",4957,"Jacobson Lake",4957,0.18,2
"4958",4958,"Jacobson Lake",4958,0.21,2
"4959",4959,"Jacobson Lake",4959,0.24,2
"4960",4960,"Jacobson Lake",4960,0.27,2
"4961",4961,"Jacobson Lake",4961,0.03,3
"4962",4962,"Jacobson Lake",4962,0.06,3
"4963",4963,"Jacobson Lake",4963,0.09,3
"4964",4964,"Jacobson Lake",4964,0.12,3
"4965",4965,"Jacobson Lake",4965,0.15,3
"4966",4966,"Jacobson Lake",4966,0.18,3
"4967",4967,"Jacobson Lake",4967,0.21,3
"4968",4968,"Jacobson Lake",4968,0.24,3
"4969",4969,"Jacobson Lake",4969,0.27,3
"4970",4970,"Jacobson Lake",4970,0.03,4
"4971",4971,"Jacobson Lake",4971,0.06,4
"4972",4972,"Jacobson Lake",4972,0.09,4
"4973",4973,"Jacobson Lake",4973,0.12,4
"4974",4974,"Jacobson Lake",4974,0.15,4
"4975",4975,"Jacobson Lake",4975,0.18,4
"4976",4976,"Jacobson Lake",4976,0.21,4
"4977",4977,"Jacobson Lake",4977,0.24,4
"4978",4978,"Jacobson Lake",4978,0.27,4
"4979",4979,"Jacobson Lake",4979,0.03,5
"4980",4980,"Jacobson Lake",4980,0.06,5
"4981",4981,"Jacobson Lake",4981,0.09,5
"4982",4982,"Jacobson Lake",4982,0.12,5
"4983",4983,"Jacobson Lake",4983,0.15,5
"4984",4984,"Jacobson Lake",4984,0.18,5
"4985",4985,"Jacobson Lake",4985,0.21,5
"4986",4986,"Jacobson Lake",4986,0.24,5
"4987",4987,"Jacobson Lake",4987,0.27,5
"4988",4988,"Jacobson Lake",4988,0.03,6
"4989",4989,"Jacobson Lake",4989,0.06,6
"4990",4990,"Jacobson Lake",4990,0.09,6
"4991",4991,"Jacobson Lake",4991,0.12,6
"4992",4992,"Jacobson Lake",4992,0.15,6
"4993",4993,"Jacobson Lake",4993,0.18,6
"4994",4994,"Jacobson Lake",4994,0.21,6
"4995",4995,"Jacobson Lake",4995,0.24,6
"4996",4996,"Jacobson Lake",4996,0.27,6
"4997",4997,"Jacobson Lake",4997,0.03,7
"4998",4998,"Jacobson Lake",4998,0.06,7
"4999",4999,"Jacobson Lake",4999,0.09,7
"5000",5000,"Jacobson Lake",5000,0.12,7
"5001",5001,"Jacobson Lake",5001,0.15,7
"5002",5002,"Jacobson Lake",5002,0.18,7
"5003",5003,"Jacobson Lake",5003,0.21,7
"5004",5004,"Jacobson Lake",5004,0.24,7
"5005",5005,"Jacobson Lake",5005,0.27,7
"5006",5006,"Jacobson Lake",5006,0.03,8
"5007",5007,"Jacobson Lake",5007,0.06,8
"5008",5008,"Jacobson Lake",5008,0.09,8
"5009",5009,"Jacobson Lake",5009,0.12,8
"5010",5010,"Jacobson Lake",5010,0.15,8
"5011",5011,"Jacobson Lake",5011,0.18,8
"5012",5012,"Jacobson Lake",5012,0.21,8
"5013",5013,"Jacobson Lake",5013,0.24,8
"5014",5014,"Jacobson Lake",5014,0.27,8
"5015",5015,"Jacobson Lake",5015,0.03,9
"5016",5016,"Jacobson Lake",5016,0.06,9
"5017",5017,"Jacobson Lake",5017,0.09,9
"5018",5018,"Jacobson Lake",5018,0.12,9
"5019",5019,"Jacobson Lake",5019,0.15,9
"5020",5020,"Jacobson Lake",5020,0.18,9
"5021",5021,"Jacobson Lake",5021,0.21,9
"5022",5022,"Jacobson Lake",5022,0.24,9
"5023",5023,"Jacobson Lake",5023,0.27,9
"5024",5024,"Jacobson Lake",5024,0.03,10
"5025",5025,"Jacobson Lake",5025,0.06,10
"5026",5026,"Jacobson Lake",5026,0.09,10
"5027",5027,"Jacobson Lake",5027,0.12,10
"5028",5028,"Jacobson Lake",5028,0.15,10
"5029",5029,"Jacobson Lake",5029,0.18,10
"5030",5030,"Jacobson Lake",5030,0.21,10
"5031",5031,"Jacobson Lake",5031,0.24,10
"5032",5032,"Jacobson Lake",5032,0.27,10
"5033",5033,"Jay Lake",5033,0.03,1
"5034",5034,"Jay Lake",5034,0.06,1
"5035",5035,"Jay Lake",5035,0.09,1
"5036",5036,"Jay Lake",5036,0.12,1
"5037",5037,"Jay Lake",5037,0.15,1
"5038",5038,"Jay Lake",5038,0.18,1
"5039",5039,"Jay Lake",5039,0.21,1
"5040",5040,"Jay Lake",5040,0.24,1
"5041",5041,"Jay Lake",5041,0.27,1
"5042",5042,"Jay Lake",5042,0.03,2
"5043",5043,"Jay Lake",5043,0.06,2
"5044",5044,"Jay Lake",5044,0.09,2
"5045",5045,"Jay Lake",5045,0.12,2
"5046",5046,"Jay Lake",5046,0.15,2
"5047",5047,"Jay Lake",5047,0.18,2
"5048",5048,"Jay Lake",5048,0.21,2
"5049",5049,"Jay Lake",5049,0.24,2
"5050",5050,"Jay Lake",5050,0.27,2
"5051",5051,"Jay Lake",5051,0.03,3
"5052",5052,"Jay Lake",5052,0.06,3
"5053",5053,"Jay Lake",5053,0.09,3
"5054",5054,"Jay Lake",5054,0.12,3
"5055",5055,"Jay Lake",5055,0.15,3
"5056",5056,"Jay Lake",5056,0.18,3
"5057",5057,"Jay Lake",5057,0.21,3
"5058",5058,"Jay Lake",5058,0.24,3
"5059",5059,"Jay Lake",5059,0.27,3
"5060",5060,"Jay Lake",5060,0.03,4
"5061",5061,"Jay Lake",5061,0.06,4
"5062",5062,"Jay Lake",5062,0.09,4
"5063",5063,"Jay Lake",5063,0.12,4
"5064",5064,"Jay Lake",5064,0.15,4
"5065",5065,"Jay Lake",5065,0.18,4
"5066",5066,"Jay Lake",5066,0.21,4
"5067",5067,"Jay Lake",5067,0.24,4
"5068",5068,"Jay Lake",5068,0.27,4
"5069",5069,"Jay Lake",5069,0.03,5
"5070",5070,"Jay Lake",5070,0.06,5
"5071",5071,"Jay Lake",5071,0.09,5
"5072",5072,"Jay Lake",5072,0.12,5
"5073",5073,"Jay Lake",5073,0.15,5
"5074",5074,"Jay Lake",5074,0.18,5
"5075",5075,"Jay Lake",5075,0.21,5
"5076",5076,"Jay Lake",5076,0.24,5
"5077",5077,"Jay Lake",5077,0.27,5
"5078",5078,"Jay Lake",5078,0.03,6
"5079",5079,"Jay Lake",5079,0.06,6
"5080",5080,"Jay Lake",5080,0.09,6
"5081",5081,"Jay Lake",5081,0.12,6
"5082",5082,"Jay Lake",5082,0.15,6
"5083",5083,"Jay Lake",5083,0.18,6
"5084",5084,"Jay Lake",5084,0.21,6
"5085",5085,"Jay Lake",5085,0.24,6
"5086",5086,"Jay Lake",5086,0.27,6
"5087",5087,"Jay Lake",5087,0.03,7
"5088",5088,"Jay Lake",5088,0.06,7
"5089",5089,"Jay Lake",5089,0.09,7
"5090",5090,"Jay Lake",5090,0.12,7
"5091",5091,"Jay Lake",5091,0.15,7
"5092",5092,"Jay Lake",5092,0.18,7
"5093",5093,"Jay Lake",5093,0.21,7
"5094",5094,"Jay Lake",5094,0.24,7
"5095",5095,"Jay Lake",5095,0.27,7
"5096",5096,"Jay Lake",5096,0.03,8
"5097",5097,"Jay Lake",5097,0.06,8
"5098",5098,"Jay Lake",5098,0.09,8
"5099",5099,"Jay Lake",5099,0.12,8
"5100",5100,"Jay Lake",5100,0.15,8
"5101",5101,"Jay Lake",5101,0.18,8
"5102",5102,"Jay Lake",5102,0.21,8
"5103",5103,"Jay Lake",5103,0.24,8
"5104",5104,"Jay Lake",5104,0.27,8
"5105",5105,"Jay Lake",5105,0.03,9
"5106",5106,"Jay Lake",5106,0.06,9
"5107",5107,"Jay Lake",5107,0.09,9
"5108",5108,"Jay Lake",5108,0.12,9
"5109",5109,"Jay Lake",5109,0.15,9
"5110",5110,"Jay Lake",5110,0.18,9
"5111",5111,"Jay Lake",5111,0.21,9
"5112",5112,"Jay Lake",5112,0.24,9
"5113",5113,"Jay Lake",5113,0.27,9
"5114",5114,"Jay Lake",5114,0.03,10
"5115",5115,"Jay Lake",5115,0.06,10
"5116",5116,"Jay Lake",5116,0.09,10
"5117",5117,"Jay Lake",5117,0.12,10
"5118",5118,"Jay Lake",5118,0.15,10
"5119",5119,"Jay Lake",5119,0.18,10
"5120",5120,"Jay Lake",5120,0.21,10
"5121",5121,"Jay Lake",5121,0.24,10
"5122",5122,"Jay Lake",5122,0.27,10
"5123",5123,"Kellners Lake",5123,0.03,1
"5124",5124,"Kellners Lake",5124,0.06,1
